index,class,pack,winapi_CoCreateInstance,winapi_CoInitializeEx,winapi_CoUninitialize,winapi_CreateActCtxW,winapi_CreateDirectoryW,winapi_CreateProcessInternalW,winapi_CreateThread,winapi_DrawTextExW,winapi_FindFirstFileExW,winapi_FindResourceA,winapi_FindResourceExW,winapi_FindResourceW,winapi_FindWindowW,winapi_GetCursorPos,winapi_GetFileAttributesExW,winapi_GetFileAttributesW,winapi_GetFileSize,winapi_GetFileType,winapi_GetForegroundWindow,winapi_GetKeyState,winapi_GetNativeSystemInfo,winapi_GetSystemDirectoryW,winapi_GetSystemInfo,winapi_GetSystemMetrics,winapi_GetSystemTimeAsFileTime,winapi_GetSystemWindowsDirectoryW,winapi_GetTempPathW,winapi_GetUserNameA,winapi_GetVolumeNameForVolumeMountPointW,winapi_GetVolumePathNamesForVolumeNameW,winapi_GlobalMemoryStatusEx,winapi_InternetCloseHandle,winapi_InternetOpenA,winapi_InternetOpenUrlA,winapi_IsDebuggerPresent,winapi_LdrGetDllHandle,winapi_LdrGetProcedureAddress,winapi_LdrLoadDll,winapi_LdrUnloadDll,winapi_LoadResource,winapi_LoadStringA,winapi_LoadStringW,winapi_NtAllocateVirtualMemory,winapi_NtClose,winapi_NtCreateFile,winapi_NtCreateMutant,winapi_NtCreateSection,winapi_NtCreateThreadEx,winapi_NtDelayExecution,winapi_NtDeviceIoControlFile,winapi_NtDuplicateObject,winapi_NtFreeVirtualMemory,winapi_NtMapViewOfSection,winapi_NtOpenFile,winapi_NtOpenKey,winapi_NtOpenMutant,winapi_NtOpenProcess,winapi_NtOpenSection,winapi_NtOpenThread,winapi_NtProtectVirtualMemory,winapi_NtQueryAttributesFile,winapi_NtQueryDirectoryFile,winapi_NtQueryInformationFile,winapi_NtQuerySystemInformation,winapi_NtQueryValueKey,winapi_NtReadFile,winapi_NtResumeThread,winapi_NtSetInformationFile,winapi_NtTerminateProcess,winapi_NtUnmapViewOfSection,winapi_NtWriteFile,winapi_OleInitialize,winapi_OpenSCManagerA,winapi_OpenServiceA,winapi_ReadProcessMemory,winapi_RegCloseKey,winapi_RegCreateKeyExA,winapi_RegCreateKeyExW,winapi_RegDeleteValueA,winapi_RegEnumKeyExW,winapi_RegEnumKeyW,winapi_RegEnumValueW,winapi_RegOpenKeyExA,winapi_RegOpenKeyExW,winapi_RegQueryInfoKeyW,winapi_RegQueryValueExA,winapi_RegQueryValueExW,winapi_RegSetValueExA,winapi_RegSetValueExW,winapi_SHGetFolderPathW,winapi_SearchPathW,winapi_SetErrorMode,winapi_SetFilePointer,winapi_SetFileTime,winapi_SetUnhandledExceptionFilter,winapi_SizeofResource,winapi_UuidCreate,winapi_WSAStartup,winapi___exception__,winapi_getaddrinfo
VirusShare_0006d2cd674c8501ffe59dae330ffcb5_32_EXE,2,0,0,0,0,0,1,0,2,0,9,0,0,0,0,15,0,0,6,0,15,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,6,17,23,0,0,1,28,0,3,4,0,46,5,0,0,0,0,0,0,0,8,1,5,1,1,0,0,0,9,0,0,0,0,31,19,0,1,0,0,0,13,2,0,11,1,18,0,0,14,0,9,6,0,0,0,0,0,0
VirusShare_0036240230683f6526b1d5e7bcdb9c17_32_DLL_Conficker_upx,10,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,70,7,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
VirusShare_00832ebbc2cf3c65ab082eba662aa9e8_32_EXE,5,0,13,11,3,4,0,0,6,5,15,2,626,6,5,366,1,291,6,0,0,7,1,2,79,55,4,4,2,2,0,0,0,2,0,0,0,42,448,74,8,628,0,437,68,104,12,18,8,0,1176,6,6,5,11,0,24,11,0,10,2,2,0,0,0,0,299,26,4,0,0,3,1,1,3,3,15,494,12,6,3,161,0,10,118,515,13,236,338,14,4,6,2,20,22,3,0,4,1,1,0,5
VirusShare_0163e438aae9ff2b447f4c05c1402c3b_32_EXE,2,0,0,0,0,0,1,0,2,0,9,0,0,0,0,15,0,0,6,0,15,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,6,17,23,0,0,1,28,0,3,4,0,46,5,0,0,0,0,0,0,0,8,1,5,1,1,0,0,0,9,0,0,0,0,31,19,0,1,0,0,0,13,2,0,11,1,18,0,0,14,0,9,6,0,0,0,0,0,0
VirusShare_022ee2197f1acec9f3dad03c9930b037_32_DLL,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
VirusShare_022ee2197f1acec9f3dad03c9930b037_32_DLL_Conficker_upx,10,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,78,8,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
VirusShare_0253f9f1f3ca463de3437776eeeddde7_32_DLL,10,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
VirusShare_0253f9f1f3ca463de3437776eeeddde7_32_DLL_Conficker_upx,10,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,66,8,0,0,0,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
VirusShare_029a957b4354bf762d3ec87a2c8979e2_32_EXE,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,17,0,1,0,0,0,5,7,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
VirusShare_029a957b4354bf762d3ec87a2c8979e2_32_EXE_sel_pack_upx,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15,145,6,1,0,0,0,5,7,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
